"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_3_rev","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5","major_description","ethnicity","gender_description","first_generation_student","ever_eligible_for_pell_grant","cumulative_gpa","gender"
"R_BWlZBw3mmGXxk1b","4"," ",6,1,6,6,6,4,1,6,6,6,3,5,1,6,6,6,1,6,1,6,6,6,4,1,1,6,6,6,6,1,6,6,1,6,6,1,6,6,6,6,6,6,6,6,"Engineering","Hispanic / Latino","Female","1","0","3.61","1"
"R_USZbdVtC9TvTUkN","3"," ",4,4,4,3,5,3,3,4,4,5,5,3,4,3,4,4,3,4,3,5,4,5,4,4,3,4,4,5,4,3,5,5,6,5,6,4,3,6,3,4,5,5,2,6,"Computer Science for Transfer","White","Male","1","1","3.53","2"
"R_2zvxmPzZnfevI3L","4"," ",4,3,4,5,5,2,2,4,2,5,5,3,5,4,2,4,3,2,5,5,2,5,5,5,2,5,2,5,4,3,6,4,2,5,5,3,5,5,2,4,5,5,2,5,"Mathematics","Hispanic / Latino","Male","1","1","3.51","2"
"R_2wvG88AgfKRYg0E","1"," ",5,2,5,5,5,2,2,4,3,4,2,5,2,5,5,5,2,5,2,5,5,5,4,2,2,5,5,5,5,2,4,5,2,5,5,2,5,4,4,4,5,5,2,5,"Orthopedic Technician","Hispanic / Latino","Female","1","0","3.92","1"
"R_2b48OdyzxveBRdK","5"," ",5,4,1,5,5,4,1,3,1,6,3,4,6,3,2,6,1,1,6,5,2,5,3,2,4,3,5,6,3,4,5,4,5,6,3,4,4,5,3,5,4,5,3,2,"Mathematics","Hispanic / Latino","Male","1","1","2.91","2"
"R_1mCOWCyPtjXrWGx","5"," ",5,4,3,6,6,2,1,2,5,6,3,6,2,4,6,6,1,6,1,6,5,6,2,3,2,5,5,5,6,1,6,6,1,5,6,3,6,6,6,3,6,6,1,6,"Mathematics","White","Female","0","0","3.43","1"
"R_26nXT7yWnWEwU2C","3"," ",4,3,4,5,6,3,4,4,4,5,3,4,3,4,4,6,1,4,3,5,5,5,5,3,3,4,4,5,5,2,4,5,2,4,4,3,5,4,5,4,5,5,4,6,"CSU General Education Breadth","Hispanic / Latino","Male","1","1","2.62","2"
"R_20SuSHbjyXfEH5C","2"," ",6,2,5,4,6,2,1,5,5,5,2,5,5,5,4,4,3,2,5,5,4,5,4,2,1,6,4,6,5,2,2,5,3,5,5,2,5,3,5,5,6,6,2,4,"Chemistry for Transfer","Hispanic / Latino","Female","1","0","4","1"
"R_Qi8uTx338ySW7PX","2"," ",5,2,2,5,5,3,1,4,2,3,4,4,3,5,2,3,4,4,3,4,5,5,5,4,3,4,5,5,5,2,5,5,3,4,4,3,4,5,5,3,5,4,5,4,"Chemistry for Transfer","Hispanic / Latino","Female","1","1","0.67","1"
"R_z9jVkZtzYBn6qRz","3"," ",5,5,1,5,6,2,1,3,3,6,2,4,3,5,2,2,5,1,6,6,4,6,3,2,2,5,5,5,6,1,5,5,6,5,5,2,6,5,3,3,6,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","4","2"
"R_3JFxGonfgNJPCq1","7","environmental science",6,6,3,6,6,2,2,4,5,6,4,4,2,5,6,6,1,6,1,6,6,6,5,2,4,3,6,6,6,1,6,6,2,6,6,2,6,6,6,4,6,6,2,6,"Environmental Science","Hispanic / Latino","Female"," ","0","1.46","1"
"R_29t3VVCRkFRdSn5","4"," ",5,6,1,3,6,2,1,6,3,6,3,3,1,6,3,6,1,1,6,6,1,3,6,6,2,5,3,6,6,1,6,6,3,3,6,3,5,3,3,3,6,6,1,6,"Mathematics","Hispanic / Latino","Female","0","0","2.17","1"
"R_1LBCMRZ1GbFzegI","4"," ",6,6,1,5,5,2,2,4,5,6,1,5,2,5,3,5,2,2,5,5,2,5,3,4,2,5,5,5,5,2,5,5,1,4,6,2,6,5,4,4,6,6,2,5,"Engineering","Hispanic / Latino","Female","0","0","3.74","1"
"R_1EXMbOh1Cz8axUu","7","Computer Information Systems",5,5,3,6,5,2,2,3,4,6,2,4,2,4,2,5,2,5,2,4,5,4,5,4,2,5,5,5,5,2,5,5,2,4,3,4,5,5,5,5,5,5,3,5,"Biology","Hispanic / Latino","Female","1","1","3.57","1"
"R_26g6nKkpvosTw1F","1"," ",4,2,1,5,5,2,4,2,2,4,4,4,5,5,2,2,5,2,5,5,2,5,5,5,2,5,5,4,4,3,2,5,4,5,3,3,5,5,4,4,4,4,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","2.94","1"
"R_1if9TosPhndfCgE","1"," ",5,3,2,4,5,4,1,3,4,6,2,6,3,4,4,6,1,5,2,6,4,5,4,2,2,5,5,6,6,1,6,4,2,4,4,3,5,4,6,6,4,6,4,5,"Biology","White","Female","0","1","3.57","1"
"R_3KveYfZPsbgPiqv","7","Computer information systems",4,2,2,4,5,5,3,6,3,6,6,4,5,6,4,5,2,5,2,6,6,4,6,4,3,4,4,5,6,1,6,6,4,6,1,4,5,5,6,3,5,5,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","0","0","3.24","2"
"R_3Hie0usfoCFmbac","2"," ",6,4,2,2,5,2,1,2,5,6,4,5,2,6,6,6,1,3,4,5,3,5,5,1,2,5,5,5,5,2,5,5,2,5,4,2,5,5,2,5,5,5,3,5,"Chemistry for Transfer","Asian","Female","0","0","3.97","1"
"R_aXFIPCaQ0lFNLup","1"," ",4,3,3,5,5,3,1,3,4,6,2,4,3,5,5,6,1,5,2,5,5,5,6,3,2,5,5,5,6,1,5,6,3,5,4,3,5,5,5,4,5,6,2,5,"Associate Degree Nursing","Hispanic / Latino","Female","1","0","3.74","1"
"R_3lJipyz89bbIDAz","4"," ",5,5,2,2,5,2,2,2,5,5,3,4,5,4,5,4,3,2,5,5,4,5,5,2,2,5,5,5,5,2,5,5,2,5,5,2,4,5,4,5,6,6,4,5,"Engineering","Hispanic / Latino","Male","1","1","3.06","2"
"R_1FA5VFFzNs9pH7n","1"," ",6,4,5,5,5,2,3,4,5,1,1,5,1,4,5,6,1,5,2,5,6,5,4,2,6,1,5,5,6,1,5,6,2,5,5,4,5,4,5,6,4,5,3,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","0.27","1"
"R_3mfLn0qXsK1ScQ9","1"," ",5,3,2,5,4,2,2,1,2,5,2,4,5,5,5,6,1,3,4,5,3,4,6,4,3,4,5,4,5,2,5,6,2,5,5,4,5,5,5,3,4,5,2,5,"Biology","Hispanic / Latino","Female","1","1","3.03","1"
"R_2UfjBjyfhtAYU0d","3"," ",5,4,5,5,5,2,2,3,2,5,1,5,2,5,5,5,2,5,2,5,5,5,2,2,2,5,5,5,5,2,5,5,1,4,3,2,5,5,5,4,5,5,2,5,"Accounting","Hispanic / Latino","Female","1","0","2.81","1"
"R_3lYuWqf8T9OJ1En","1"," ",5,2,3,5,6,3,2,1,4,6,2,4,6,5,4,4,3,4,3,5,4,5,6,4,2,5,5,6,5,2,6,6,3,4,6,3,5,5,4,4,6,6,2,6,"Associate Degree Nursing","Asian","Male","1","0","3.91","2"
"R_2qrUdZQLnuGLKJT","3"," ",5,1,2,5,4,2,2,4,1,5,2,5,2,2,2,5,2,2,5,5,2,5,5,2,2,5,5,5,4,3,5,6,3,5,2,4,5,5,4,5,5,5,2,4,"Computer Science for Transfer","Hispanic / Latino","Male","0","1","3.72","2"
"R_2YwQQSIXlzpAhyB","2"," ",1,2,2,2,6,4,2,2,1,5,2,1,3,6,5,6,1,2,5,5,2,4,5,4,2,5,4,6,6,1,6,6,5,6,5,4,3,4,6,2,6,6,2,6,"Associate Degree Nursing","Hispanic / Latino","Female","1","0","3.54","1"
"R_31QVRIrstKle7J3","4"," ",5,4,5,4,5,3,4,4,5,5,2,5,4,5,3,5,2,4,3,5,4,5,5,3,2,5,4,5,5,2,5,5,3,4,5,3,5,5,3,4,5,5,3,5,"Engineering","Unreported or Unknown","Male","1","1","2.58","2"
"R_x9MAwNyykvBguWd","1"," ",1,2,2,5,5,2,2,5,2,4,6,5,5,5,2,5,2,5,2,5,5,5,6,6,1,6,5,6,6,1,6,6,5,6,2,2,5,6,5,5,6,3,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","1.93","1"
"R_2tlrP4DmNsd8DDv","1"," ",5,5,3,5,6,2,1,4,4,6,6,5,5,5,4,3,4,4,3,5,4,6,6,4,1,6,5,5,5,2,6,5,4,5,5,2,5,5,5,5,6,6,5,6,"Biology","Hispanic / Latino","Female","1","1","2.45","1"
"R_3Jnm8XtrCJWcvDF","3"," ",6,5,3,5,6,3,1,6,5,6,1,6,3,6,6,6,1,5,2,6,6,6,6,4,3,4,5,6,6,1,6,6,6,4,6,1,6,5,6,6,6,6,3,6,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","3.7","1"
"R_9TcZaSx4hCgf3a1","6"," ",6,4,4,4,6,4,6,6,4,6,4,5,5,5,5,4,3,4,3,5,5,5,5,3,3,4,4,6,6,1,5,5,2,6,5,4,5,5,5,5,5,5,5,5,"Kinesiology for Transfer","Hispanic / Latino","Female","0","1","2.84","1"
"R_24JgBPYQHCxxZPr","4"," ",5,5,4,4,5,3,1,2,5,6,4,3,2,3,3,4,3,3,4,3,3,4,6,5,1,6,4,5,5,2,4,5,3,5,5,4,4,5,4,2,5,6,3,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","3.68","2"
"R_3n2EdRGNQ7H3FNT","4"," ",1,1,3,2,1,3,1,3,4,6,4,6,4,6,6,4,3,4,3,6,5,4,6,4,1,6,3,6,6,1,6,6,5,5,6,4,6,5,5,6,6,6,6,6,"Undeclared","Hispanic / Latino","Male","0","0","4","2"
"R_1JEqqocso1rCoNO","3"," ",5,5,1,1,6,2,4,1,4,6,6,6,6,5,5,1,6,1,6,6,1,5,6,1,1,6,5,5,5,2,6,5,6,5,5,3,6,5,2,3,6,6,1,2,"Gen Std Sci and Mathematics","Asian","Male","0","0","4","2"
"R_vCR3xghPbkeMEIp","3"," ",3,1,3,3,3,4,1,4,5,6,6,3,5,3,1,4,3,2,5,5,1,5,4,2,1,6,4,6,3,4,3,6,5,5,4,3,3,4,4,3,4,1,4,3,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","1.32","2"
"R_2rjh1msBTtE5NLt","7","Architecture",6,5,1,6,5,3,1,1,4,5,2,4,4,5,5,3,4,2,5,5,2,5,6,4,1,6,5,6,6,1,6,6,5,4,6,4,4,4,4,3,5,6,3,5,"Architecture","Black or African American","Female","1","1","3.43","1"
"R_byj4QRlJFsF9OtH","1"," ",5,5,2,2,5,3,1,3,4,6,4,5,3,5,6,5,2,2,5,5,3,5,6,3,2,5,5,5,5,2,6,6,3,5,4,2,6,5,3,6,6,6,2,5,"Associate Degree Nursing","Unreported or Unknown","Female","1","1","1.95","1"
"R_2qCMmR1xTUQVcp3","7","Envirmental technically",5,2,4,1,5,2,2,1,2,5,6,5,6,5,1,1,6,1,6,5,1,5,6,3,1,6,3,5,3,4,4,2,6,5,3,3,4,4,2,4,4,6,4,6,"Envir Tech - Water Management","Hispanic / Latino","Male","0","0","3.71","2"
"R_SCPCsdKaPLFxzHz","4"," ",6,5,3,4,4,3,2,5,5,6,2,4,2,4,2,5,2,4,3,6,4,5,6,5,2,5,4,5,5,2,6,5,3,4,5,4,5,5,5,5,4,5,1,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","3.86","2"
"R_3mcUJ7m3TeDiOCB","7","Fire technology",4,2,4,5,5,3,1,3,4,6,2,4,4,5,3,5,2,2,5,4,5,5,6,4,2,5,4,5,5,2,3,4,4,5,4,3,4,5,5,5,5,3,3,5,"Environmental Technology","Hispanic / Latino","Male","1","0","2.95","2"
"R_2awMtVQL9czhJEp","4"," ",6,2,2,1,6,2,2,2,5,6,5,6,5,4,6,4,3,1,6,6,2,4,5,2,2,5,5,6,5,2,4,6,4,5,6,3,4,5,1,2,4,6,3,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","0","1.49","2"
"R_23VjIyiABGZcRpj","6"," ",6,6,6,6,5,3,6,1,6,1,1,2,6,2,1,4,3,1,6,5,1,5,4,1,1,6,4,6,1,6,6,4,6,5,6,5,4,4,1,1,4,6,1,2,"Physics for Transfer","Hispanic / Latino","Male","1","1","4","2"
"R_11ZLJSMSVCAmrq0","7","Environmental science",4,5,2,6,6,3,1,1,3,1,1,4,4,5,2,6,1,2,5,5,4,3,6,3,1,6,4,6,6,1,5,5,3,5,5,4,5,4,4,1,5,5,1,6,"Environmental Science","Hispanic / Latino","Male","1","1","2.1","2"
"R_AMQuKBXU5jeL09b","1"," ",5,5,1,4,5,5,1,4,4,5,5,4,5,5,4,3,4,3,4,4,5,5,5,2,3,4,4,4,5,2,5,5,5,4,5,5,5,5,6,5,6,6,5,5,"Biology","Hispanic / Latino","Female","1","1","0.23","1"
"R_RIXYBOlWrUxZotP","3"," ",1,1,1,4,6,6,1,1,1,6,1,6,1,6,6,5,2,1,6,6,6,4,1,4,1,6,4,6,6,1,6,6,1,3,4,4,6,6,6,6,6,6,6,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","3.57","2"
"R_3LZQ2XepsvDCoHT","3"," ",4,1,1,3,5,4,1,5,4,6,3,5,6,4,5,5,2,3,4,4,3,3,5,4,2,5,6,6,3,4,6,6,6,5,5,4,6,4,4,6,4,6,2,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","3.35","2"
"R_3Rgb5EHxEXiwnKF","2"," ",6,6,6,6,6,4,6,1,6,1,1,6,2,6,6,6,1,5,2,6,5,6,3,3,1,6,6,6,6,1,6,4,1,6,6,2,6,6,6,6,6,6,1,6,"Undeclared","White","Male","1","0","4","2"
"R_U9nOAf6i749tjGx","3"," ",6,4,5,5,6,2,2,4,4,2,1,6,3,6,5,5,2,5,2,6,5,5,6,3,2,5,5,6,6,1,6,6,3,5,5,2,6,6,5,5,6,6,1,5,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","3.49","1"
"R_3ETiRaCOF3pu8rh","2"," ",6,2,1,6,6,5,1,4,5,6,1,6,1,6,6,6,1,6,1,6,6,2,6,6,4,3,5,6,6,1,6,3,1,5,4,4,2,4,6,6,3,4,1,6,"Biology","Hispanic / Latino","Female","1","1","1.13","1"
"R_1jrf2mXFaJouFtG","7","Nursing",6,6,1,1,6,1,3,3,3,4,3,4,4,4,4,4,3,3,4,5,4,5,4,2,2,5,4,4,3,4,3,3,3,5,5,3,4,5,3,3,5,5,3,5,"Associate Degree Nursing","Black or African American","Female","1","0","2.56","1"
"R_PvaWRK54gynNab7","7","nursing",4,3,3,3,4,3,5,4,2,4,4,4,5,4,3,3,4,3,4,4,2,4,5,4,5,2,4,5,3,4,3,5,3,4,2,2,4,5,5,4,5,2,3,4,"Associate Degree Nursing","Asian","Female"," ","1","3.74","1"
"R_1rkx7hawjrogBLf","6"," ",5,2,2,2,6,3,4,4,2,6,4,4,5,4,3,6,1,5,2,6,4,5,6,3,3,4,3,5,5,2,5,5,3,5,5,5,5,5,5,5,5,5,3,4,"Physics for Transfer","Hispanic / Latino","Male","1","0","3","2"
"R_830KWq2tWRp8BpL","4"," ",4,4,4,5,5,5,5,3,4,5,4,5,5,5,4,3,4,3,4,4,4,4,6,4,3,4,4,5,4,3,4,4,4,5,4,4,4,4,4,3,5,5,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2.96","2"
"R_s5mof59B2OMoWHL","4"," ",5,5,2,5,5,6,2,4,5,5,2,5,1,5,2,6,1,5,2,5,5,5,5,5,4,3,5,5,5,2,5,5,2,4,4,5,2,5,5,2,5,5,5,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","2.74","1"
"R_21jsykeQxcSLOJv","3"," ",5,3,2,5,6,2,2,2,4,6,4,3,4,5,2,3,4,3,4,5,2,6,5,2,4,3,4,6,3,4,5,5,5,5,4,3,4,5,1,4,5,6,3,2,"Animation","Hispanic / Latino","Male","1","1","1.62","2"
"R_1CBm6Fz9pTpc06e","3"," ",5,5,4,6,6,3,2,1,3,5,4,4,4,5,5,5,2,2,5,5,1,5,5,3,1,6,4,5,3,4,4,5,3,5,5,3,5,3,5,5,6,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Male","1","1","2.23","2"
"R_3OeOr7mcH6pGsqD","2"," ",6,6,3,4,6,2,4,5,5,2,2,5,3,5,6,5,2,4,3,5,5,6,3,4,3,4,6,6,6,1,6,6,1,6,6,1,6,6,4,6,6,6,1,6,"Chemistry for Transfer","Hispanic / Latino","Female","1","0","4","1"
"R_2UitgFBGQq31JEg","2"," ",1,4,1,4,5,2,2,2,2,6,2,5,5,3,4,6,1,4,3,5,2,5,3,2,4,3,4,5,4,3,6,5,2,5,5,2,5,5,5,4,5,5,2,5,"Biology","Hispanic / Latino","Male","1","0","3.08","2"
"R_2CwFr9KFiOcbhHI","4"," ",5,6,4,5,6,3,1,3,5,6,3,4,5,4,4,3,4,3,4,5,2,5,5,4,1,6,5,5,4,3,4,4,5,5,5,2,5,4,5,5,5,4,3,4,"Automotive Technology","Hispanic / Latino","Male"," ","1","3.02","2"
"R_3Pjluts13bmnhjI","4"," ",4,2,4,4,4,5,2,4,3,6,3,4,2,4,4,4,3,4,3,5,5,5,6,3,3,4,4,5,4,3,6,4,6,5,4,3,4,5,5,3,5,4,5,5,"Engineering","Hispanic / Latino","Male","0","0","2.33","2"
"R_2dMZDuR9YxKfiOZ","4"," ",5,5,3,2,4,4,1,4,3,6,4,4,4,5,5,6,1,3,4,5,4,5,5,3,4,3,5,5,4,3,4,4,4,5,4,3,5,4,4,5,4,4,4,4,"Applied Geographic Info Sys","Hispanic / Latino","Female","1","0","2.47","1"
"R_2S087ziEC4ophuk","2"," ",5,5,1,1,6,2,1,3,4,4,4,4,3,6,5,4,3,1,6,6,3,5,6,1,3,4,4,5,4,3,6,6,6,6,6,3,6,6,5,6,5,5,3,6,"Chemistry for Transfer","Hispanic / Latino","Male","1","1","2.66","2"
"R_3FKkcVGsDq9dLKU","1"," ",4,2,4,5,4,4,1,4,3,5,4,5,3,4,1,6,1,5,2,5,4,4,6,4,5,2,4,5,5,2,5,5,5,4,4,3,5,4,5,5,5,5,3,3,"Biology","Hispanic / Latino","Female","1","1","0.89","1"
"R_3256bEEbB4SsBCH","7","Not transferring",5,2,5,5,5,3,4,4,3,4,2,4,2,4,2,5,2,3,4,5,3,5,3,3,3,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,3,3,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","3.78","1"
"R_9yRIFtccLIPGQPT","6"," ",5,4,3,6,5,2,1,5,5,6,2,6,5,5,6,4,3,1,6,5,2,5,4,4,4,3,5,5,4,3,4,6,5,5,4,3,4,5,2,5,4,5,2,4,"Physics for Transfer","Hispanic / Latino","Male"," ","1","3.28","2"
"R_2Y9PNZhtPBMtz0g","1"," ",5,3,4,4,5,2,3,2,3,5,2,3,5,4,5,4,3,4,3,4,4,4,6,4,3,4,4,5,4,3,4,6,4,4,4,4,5,4,5,5,5,5,2,4,"Biology","Hispanic / Latino","Male","1","1","1.04","2"
"R_3MMZmwp9j4lvKFP","1"," ",4,2,1,2,4,6,1,2,5,5,3,6,6,3,4,4,3,3,4,6,3,3,6,4,3,4,3,4,4,3,4,4,4,3,6,4,2,4,5,6,6,6,1,6,"Biology","Hispanic / Latino","Male","1","1","3.15","2"
"R_3eqrtJSiHpRjD0C","3"," ",5,5,1,1,5,2,1,3,4,4,3,4,4,3,5,4,3,2,5,5,4,4,5,3,3,4,4,5,4,3,6,6,2,5,4,4,5,5,5,2,5,6,3,5,"Computer Science for Transfer","Hispanic / Latino","Male","0","0","3.1","2"
"R_20ON4ozvZjt3kCA","1"," ",5,6,3,3,4,2,6,2,4,5,4,2,4,6,4,5,2,4,3,5,5,5,5,2,3,4,5,5,4,3,6,6,4,4,4,3,5,6,3,5,4,6,1,6,"Environmental Science","Hispanic / Latino","Male","0","1","2.81","2"
"R_BV5fRtCPMtcmtpf","2"," ",5,5,1,4,5,4,1,2,5,4,1,4,5,5,4,2,5,1,6,5,1,4,5,4,3,4,3,6,4,3,4,6,4,6,5,4,5,6,5,1,3,4,5,6,"Chemistry for Transfer","Hispanic / Latino","Female","1","1","2.41","1"
"R_21zvKmzHCEmt8bq","2"," ",5,4,2,6,6,2,1,2,4,5,6,5,6,5,5,4,3,4,3,5,3,5,6,4,2,5,5,5,5,2,6,6,1,5,5,3,4,6,4,5,6,6,4,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","3.1","2"
"R_xbaAVXxBsRUGRDH","1"," ",5,2,4,5,4,3,2,3,5,6,3,4,2,3,5,5,2,5,2,5,4,5,5,5,2,5,3,5,5,2,5,5,2,5,2,3,3,5,4,5,3,4,2,3,"Biology","Two or More Races","Female","0","0","3.78","1"
"R_2P81MOx0YLFbZc7","2"," ",6,5,4,5,6,2,5,4,2,6,6,2,6,3,1,4,3,3,4,5,3,4,6,2,3,4,6,6,6,1,6,6,6,4,2,5,5,5,4,6,5,6,6,6,"Chemistry for Transfer","Hispanic / Latino","Male","1","0","2.12","2"
"R_11Zo7yYmFNs1CJv","1"," ",4,6,5,2,5,1,5,4,1,6,5,2,4,5,1,5,2,5,2,6,5,6,6,3,4,3,5,3,5,2,6,5,2,1,2,5,2,6,6,6,4,3,1,6,"Environmental Science","Hispanic / Latino","Female"," ","1","3","1"
"R_1I6o8Kr2p8l3i8o","1"," ",5,3,5,5,5,4,1,4,4,6,3,5,5,5,5,5,2,4,3,4,4,5,5,5,1,6,5,6,6,1,6,3,5,5,6,3,5,5,5,5,6,5,5,5,"Associate Degree Nursing","Hispanic / Latino","Female","1","0","3.04","1"
"R_1dBvRkmdTPIAQ6J","6"," ",5,6,5,5,5,3,4,5,2,3,1,2,1,4,5,6,1,6,1,6,6,5,5,3,4,3,5,5,5,2,5,5,3,1,2,5,2,4,5,5,5,5,1,5,"Geology for Transfer","Hispanic / Latino","Female","0","1","4","1"
"R_1mWTAMLpM99xL0A","3"," ",6,6,3,4,6,3,1,4,5,6,3,4,3,4,4,4,3,3,4,4,4,4,6,3,1,6,4,6,6,1,6,6,4,5,4,4,4,4,4,5,5,5,4,5,"Computer Science for Transfer","Asian","Male","1","1","0","2"
"R_2TvH9yH7Q3BXwyt","4"," ",4,2,4,1,4,4,5,3,3,5,3,4,3,5,4,5,2,2,5,5,5,5,4,5,3,4,5,5,4,3,5,5,4,5,5,4,4,5,2,5,4,5,2,5,"Engineering","Hispanic / Latino","Male","0","1","0.38","2"
"R_tFin9i9gEjKkGkx","1"," ",6,2,5,6,5,2,1,5,5,6,3,5,1,5,4,6,1,5,2,5,5,5,3,3,3,4,5,5,6,1,5,6,1,5,3,3,5,5,4,5,5,6,2,6,"Biology","Hispanic / Latino","Female","1","0","1.22","1"
"R_2rV04KmsozZ1Iqh","1"," ",5,4,2,6,6,2,2,2,5,6,3,5,2,6,5,6,1,3,4,6,3,5,6,2,2,5,5,6,5,2,6,6,1,6,6,4,5,5,3,5,6,6,2,5,"Biology","Hispanic / Latino","Female","1","0","3.1","1"
"R_VViIM25nePW1VCN","1"," ",5,4,3,6,4,5,2,4,4,5,2,4,2,4,4,6,1,5,2,5,5,4,6,4,3,4,4,6,5,2,5,6,3,4,4,4,5,4,5,5,5,5,2,5,"Biology","Hispanic / Latino","Female","1","1","3.37","1"
"R_1JUvuVvKadR3mps","3"," ",6,6,1,5,6,2,6,2,4,6,6,6,5,6,6,6,1,2,5,5,3,6,5,4,3,4,4,6,5,2,4,6,1,6,6,2,6,6,6,6,6,6,1,6,"Computer Science for Transfer","Two or More Races","Male","0","0","3.17","2"
"R_6G1ri0oo8n08sdb","7","marine science/environmental science",4,4,3,4,4,3,4,3,2,6,5,4,2,4,4,4,3,2,5,6,4,4,4,4,5,2,4,3,4,3,4,5,4,5,4,3,4,4,4,3,5,6,2,4,"Environmental Science","Asian","Female","1","0","3.53","1"
"R_bKnESW66JNU30Fb","3"," ",5,4,4,5,4,4,5,5,3,5,5,4,5,4,4,3,4,5,2,5,5,5,6,3,3,4,4,5,5,2,4,4,5,6,4,4,5,5,5,4,4,5,3,5,"Computer Science for Transfer","Asian","Male","1","1","2.2","2"
"R_2YeRJrLRh14F77M","1"," ",5,2,2,3,4,5,3,3,4,4,4,4,3,4,3,4,3,3,4,4,3,4,5,3,4,3,4,5,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,4,"Biology","Hispanic / Latino","Male","1","0","1.29","2"
"R_r9p2gbyTcThbBzr","1"," ",5,5,2,4,5,3,4,2,5,6,1,5,1,5,4,6,1,5,2,5,6,6,5,3,2,5,5,6,6,1,6,6,2,5,6,2,6,6,4,5,5,6,2,5,"Environmental Science","Hispanic / Latino","Male","1","1","4","2"
"R_AHDUMFTnNPY2Srf","3"," ",5,4,2,3,6,4,2,4,3,6,3,5,3,5,3,5,2,3,4,6,2,6,6,3,2,5,4,6,6,1,6,4,2,5,4,3,5,5,4,5,5,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Female","1","1","4","1"
"R_1MPNwdEebkJMGte","1"," ",6,6,4,2,6,2,1,5,5,5,1,6,4,6,6,5,2,3,4,6,2,6,5,3,3,4,5,5,3,4,5,6,3,6,6,3,5,5,5,5,5,6,4,5,"Biology","Hispanic / Latino","Male","1","1","2.26","2"
"R_3qerRTK5hvc3tfO","5"," ",6,5,3,5,4,3,1,4,2,6,3,4,4,5,4,6,1,4,3,5,4,5,6,5,2,5,5,5,5,2,4,5,3,5,6,2,4,5,4,4,6,5,4,4,"Elementary Educ for Transfer","Hispanic / Latino","Male"," ","0","0.43","2"
"R_296bnYT00YSDOVq","3"," ",6,2,1,2,5,2,1,2,4,6,2,5,4,5,6,5,2,5,2,5,5,5,5,2,2,5,5,5,5,2,5,5,5,5,3,4,5,3,5,4,5,5,4,5,"Undeclared","Asian","Male","0","0","4","2"
"R_b4lq2A36d0KGmCB","4"," ",4,2,2,6,4,4,2,4,3,6,3,4,5,5,5,6,1,3,4,6,5,5,6,4,2,5,5,6,5,2,5,5,3,5,6,4,5,3,6,5,6,6,3,1,"Engineering","Hispanic / Latino","Male","0","0","3.07","2"
"R_2v7c4lw2WJF4jjT","3"," ",6,4,2,4,6,4,1,6,5,6,6,6,4,6,6,4,3,2,5,6,3,6,6,2,2,5,4,6,6,1,6,6,1,5,6,5,5,6,6,6,6,6,5,6,"Computer Science for Transfer","Hispanic / Latino","Female","1","0","3.63","1"
"R_20StjXDzKLb92Ck","4"," ",6,2,2,6,6,4,1,6,4,6,2,4,1,5,5,5,2,4,3,5,4,6,4,4,3,4,4,6,4,3,6,6,4,5,4,4,5,5,6,6,5,6,2,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","1","1","2.44","1"
"R_10YQi9nV05jfK2S","7","Not looking to transfer",4,3,2,5,4,3,4,5,2,5,1,4,2,4,4,6,1,5,2,6,4,3,2,3,3,4,4,4,5,2,5,6,1,4,4,2,4,4,5,4,5,5,4,5,"Welding Technology","Hispanic / Latino","Female","1","0","3.68","1"
